id,source,op,tier,src_tier,dst_tier,lba,src_lba,dst_lba,nlb,offset,length,submit_tick,complete_tick,latency_tick,status
13365,trace,WRITE,0,,,27369472,,,2048,14013169664,1048576,16643101451610,16644336813313,1235361703,0
13366,trace,WRITE,0,,,27371520,,,2048,14014218240,1048576,16644346813313,16645582175016,1235361703,0
13367,trace,WRITE,0,,,27373568,,,2048,14015266816,1048576,16645592175016,16646827536719,1235361703,0
13368,trace,WRITE,0,,,27375616,,,2048,14016315392,1048576,16646837536719,16648072898422,1235361703,0
13369,trace,WRITE,0,,,27377664,,,2048,14017363968,1048576,16648082898422,16649318260125,1235361703,0
13370,trace,WRITE,0,,,27379712,,,2048,14018412544,1048576,16649328260125,16650563621828,1235361703,0
13371,trace,WRITE,0,,,27381760,,,2048,14019461120,1048576,16650573621828,16651808983531,1235361703,0
13372,trace,WRITE,0,,,27383808,,,2048,14020509696,1048576,16651818983531,16653054345234,1235361703,0
13373,trace,WRITE,0,,,27385856,,,2048,14021558272,1048576,16653064345234,16654299706937,1235361703,0
13374,trace,WRITE,0,,,27387904,,,2048,14022606848,1048576,16654309706937,16655545068640,1235361703,0
13375,trace,WRITE,0,,,27389952,,,2048,14023655424,1048576,16655555068640,16656790430343,1235361703,0
13376,trace,WRITE,0,,,27392000,,,2048,14024704000,1048576,16656800430343,16658035792046,1235361703,0
13377,trace,WRITE,0,,,27394048,,,2048,14025752576,1048576,16658045792046,16659281153749,1235361703,0
13378,trace,WRITE,0,,,27396096,,,2048,14026801152,1048576,16659291153749,16660526515452,1235361703,0
13379,trace,WRITE,0,,,27398144,,,2048,14027849728,1048576,16660536515452,16661771877155,1235361703,0
13380,trace,WRITE,0,,,27400192,,,2048,14028898304,1048576,16661781877155,16663017238858,1235361703,0
13381,trace,WRITE,0,,,27402240,,,2048,14029946880,1048576,16663027238858,16664262600561,1235361703,0
13382,trace,WRITE,0,,,27404288,,,2048,14030995456,1048576,16664272600561,16665507962264,1235361703,0
13383,trace,WRITE,0,,,27406336,,,2048,14032044032,1048576,16665517962264,16666753323967,1235361703,0
13384,trace,WRITE,0,,,27408384,,,2048,14033092608,1048576,16666763323967,16667998685670,1235361703,0
13385,trace,WRITE,0,,,27410432,,,2048,14034141184,1048576,16668008685670,16669244047373,1235361703,0
13386,trace,WRITE,0,,,27412480,,,2048,14035189760,1048576,16669254047373,16670489409076,1235361703,0
13387,trace,WRITE,0,,,27414528,,,2048,14036238336,1048576,16670499409076,16671734770779,1235361703,0
13388,trace,WRITE,0,,,27416576,,,2048,14037286912,1048576,16671744770779,16672980132482,1235361703,0
13389,trace,WRITE,0,,,27418624,,,2048,14038335488,1048576,16672990132482,16674225494185,1235361703,0
13390,trace,WRITE,0,,,27420672,,,2048,14039384064,1048576,16674235494185,16675470855888,1235361703,0
13391,trace,WRITE,0,,,27422720,,,2048,14040432640,1048576,16675480855888,16676716217591,1235361703,0
13392,trace,WRITE,0,,,27424768,,,2048,14041481216,1048576,16676726217591,16677961579294,1235361703,0
13393,trace,WRITE,0,,,27426816,,,2048,14042529792,1048576,16677971579294,16679206940997,1235361703,0
13394,trace,WRITE,0,,,27428864,,,2048,14043578368,1048576,16679216940997,16680452302700,1235361703,0
13395,trace,WRITE,0,,,27430912,,,2048,14044626944,1048576,16680462302700,16681697664403,1235361703,0
13396,trace,WRITE,0,,,27432960,,,2048,14045675520,1048576,16681707664403,16682943026106,1235361703,0
13397,trace,WRITE,0,,,27435008,,,2048,14046724096,1048576,16682953026106,16684188387809,1235361703,0
13398,trace,WRITE,0,,,27437056,,,2048,14047772672,1048576,16684198387809,16685433749512,1235361703,0
13399,trace,WRITE,0,,,27439104,,,2048,14048821248,1048576,16685443749512,16686679111215,1235361703,0
13400,trace,WRITE,0,,,27441152,,,2048,14049869824,1048576,16686689111215,16687924472918,1235361703,0
13401,trace,WRITE,0,,,27443200,,,2048,14050918400,1048576,16687934472918,16689169834621,1235361703,0
13402,trace,WRITE,0,,,27445248,,,2048,14051966976,1048576,16689179834621,16690415196324,1235361703,0
13403,trace,WRITE,0,,,27447296,,,2048,14053015552,1048576,16690425196324,16691660558027,1235361703,0
13404,trace,WRITE,0,,,27449344,,,2048,14054064128,1048576,16691670558027,16692905919730,1235361703,0
13405,trace,WRITE,0,,,27451392,,,2048,14055112704,1048576,16692915919730,16694151281433,1235361703,0
13406,trace,WRITE,0,,,27453440,,,2048,14056161280,1048576,16694161281433,16695396643136,1235361703,0
13407,trace,WRITE,0,,,27455488,,,2048,14057209856,1048576,16695406643136,16696642004839,1235361703,0
13408,trace,WRITE,0,,,27457536,,,2048,14058258432,1048576,16696652004839,16697887366542,1235361703,0
13409,trace,WRITE,0,,,27459584,,,2048,14059307008,1048576,16697897366542,16699132728245,1235361703,0
13410,trace,WRITE,0,,,27461632,,,2048,14060355584,1048576,16699142728245,16700378089948,1235361703,0
13411,trace,WRITE,0,,,27463680,,,2048,14061404160,1048576,16700388089948,16701623451651,1235361703,0
13412,trace,WRITE,0,,,27465728,,,2048,14062452736,1048576,16701633451651,16702868813354,1235361703,0
13413,trace,WRITE,0,,,27467776,,,2048,14063501312,1048576,16702878813354,16704114175057,1235361703,0
13414,trace,WRITE,0,,,27469824,,,2048,14064549888,1048576,16704124175057,16705359536760,1235361703,0
13415,trace,WRITE,0,,,27471872,,,2048,14065598464,1048576,16705369536760,16706604898463,1235361703,0
13416,trace,WRITE,0,,,27473920,,,2048,14066647040,1048576,16706614898463,16707850260166,1235361703,0
13417,trace,WRITE,0,,,27475968,,,2048,14067695616,1048576,16707860260166,16709095621869,1235361703,0
13418,trace,WRITE,0,,,27478016,,,2048,14068744192,1048576,16709105621869,16710340983572,1235361703,0
13419,trace,WRITE,0,,,27480064,,,2048,14069792768,1048576,16710350983572,16711586345275,1235361703,0
13420,trace,WRITE,0,,,27482112,,,2048,14070841344,1048576,16711596345275,16712831706978,1235361703,0
13421,trace,WRITE,0,,,27484160,,,2048,14071889920,1048576,16712841706978,16714077068681,1235361703,0
13422,trace,WRITE,0,,,27486208,,,2048,14072938496,1048576,16714087068681,16715322430384,1235361703,0
13423,trace,WRITE,0,,,27488256,,,2048,14073987072,1048576,16715332430384,16716567792087,1235361703,0
13424,trace,WRITE,0,,,27490304,,,2048,14075035648,1048576,16716577792087,16717813153790,1235361703,0
13425,trace,WRITE,0,,,27492352,,,2048,14076084224,1048576,16717823153790,16719058515493,1235361703,0
13426,trace,WRITE,0,,,27494400,,,2048,14077132800,1048576,16719068515493,16720303877196,1235361703,0
13427,trace,WRITE,0,,,27496448,,,2048,14078181376,1048576,16720313877196,16721549238899,1235361703,0
13428,trace,WRITE,0,,,27498496,,,2048,14079229952,1048576,16721559238899,16722794600602,1235361703,0
13429,trace,WRITE,0,,,27500544,,,2048,14080278528,1048576,16722804600602,16724039962305,1235361703,0
13430,trace,WRITE,0,,,27502592,,,2048,14081327104,1048576,16724049962305,16725285324008,1235361703,0
13431,trace,WRITE,0,,,27504640,,,2048,14082375680,1048576,16725295324008,16726530685711,1235361703,0
13432,trace,WRITE,0,,,27506688,,,2048,14083424256,1048576,16726540685711,16727776047414,1235361703,0
13433,trace,WRITE,0,,,27508736,,,2048,14084472832,1048576,16727786047414,16729021409117,1235361703,0
13434,trace,WRITE,0,,,27510784,,,2048,14085521408,1048576,16729031409117,16730266770820,1235361703,0
13435,trace,WRITE,0,,,27512832,,,2048,14086569984,1048576,16730276770820,16731512132523,1235361703,0
13436,trace,WRITE,0,,,27514880,,,2048,14087618560,1048576,16731522132523,16732757494226,1235361703,0
13437,trace,WRITE,0,,,27516928,,,2048,14088667136,1048576,16732767494226,16734002855929,1235361703,0
13438,trace,WRITE,0,,,27518976,,,2048,14089715712,1048576,16734012855929,16735248217632,1235361703,0
13439,trace,WRITE,0,,,27521024,,,2048,14090764288,1048576,16735258217632,16736493579335,1235361703,0
13440,trace,WRITE,0,,,27523072,,,2048,14091812864,1048576,16736503579335,16737738941038,1235361703,0
13441,trace,WRITE,0,,,27525120,,,2048,14092861440,1048576,16737748941038,16738984302741,1235361703,0
13442,trace,WRITE,0,,,27527168,,,2048,14093910016,1048576,16738994302741,16740229664444,1235361703,0
13443,trace,WRITE,0,,,27529216,,,2048,14094958592,1048576,16740239664444,16741475026147,1235361703,0
13444,trace,WRITE,0,,,27531264,,,2048,14096007168,1048576,16741485026147,16742720387850,1235361703,0
13445,trace,WRITE,0,,,27533312,,,2048,14097055744,1048576,16742730387850,16743965749553,1235361703,0
13446,trace,WRITE,0,,,27535360,,,2048,14098104320,1048576,16743975749553,16745211111256,1235361703,0
13447,trace,WRITE,0,,,27537408,,,2048,14099152896,1048576,16745221111256,16746456472959,1235361703,0
13448,trace,WRITE,0,,,27539456,,,2048,14100201472,1048576,16746466472959,16747701834662,1235361703,0
13449,trace,WRITE,0,,,27541504,,,2048,14101250048,1048576,16747711834662,16748947196365,1235361703,0
13450,trace,WRITE,0,,,27543552,,,2048,14102298624,1048576,16748957196365,16750192558068,1235361703,0
13451,trace,WRITE,0,,,27545600,,,2048,14103347200,1048576,16750202558068,16751437919771,1235361703,0
13452,trace,WRITE,0,,,27547648,,,2048,14104395776,1048576,16751447919771,16752683281474,1235361703,0
13453,trace,WRITE,0,,,27549696,,,2048,14105444352,1048576,16752693281474,16753928643177,1235361703,0
13454,trace,WRITE,0,,,27551744,,,2048,14106492928,1048576,16753938643177,16755174004880,1235361703,0
13455,trace,WRITE,0,,,27553792,,,2048,14107541504,1048576,16755184004880,16756419366583,1235361703,0
13456,trace,WRITE,0,,,27555840,,,2048,14108590080,1048576,16756429366583,16757664728286,1235361703,0
13457,trace,WRITE,0,,,27557888,,,2048,14109638656,1048576,16757674728286,16758910089989,1235361703,0
13458,trace,WRITE,0,,,27559936,,,2048,14110687232,1048576,16758920089989,16760155451692,1235361703,0
13459,trace,WRITE,0,,,27561984,,,2048,14111735808,1048576,16760165451692,16761400813395,1235361703,0
13460,trace,WRITE,0,,,27564032,,,2048,14112784384,1048576,16761410813395,16762646175098,1235361703,0
13461,trace,WRITE,0,,,27566080,,,2048,14113832960,1048576,16762656175098,16763891536801,1235361703,0
13462,trace,WRITE,0,,,27568128,,,2048,14114881536,1048576,16763901536801,16765136898504,1235361703,0
13463,trace,WRITE,0,,,27570176,,,2048,14115930112,1048576,16765146898504,16766382260207,1235361703,0
13464,trace,WRITE,0,,,27572224,,,2048,14116978688,1048576,16766392260207,16767627621910,1235361703,0
13465,trace,WRITE,0,,,27574272,,,2048,14118027264,1048576,16767637621910,16768872983613,1235361703,0
13466,trace,WRITE,0,,,27576320,,,2048,14119075840,1048576,16768882983613,16770118345316,1235361703,0
13467,trace,WRITE,0,,,27578368,,,2048,14120124416,1048576,16770128345316,16771363707019,1235361703,0
13468,trace,WRITE,0,,,27580416,,,2048,14121172992,1048576,16771373707019,16772609068722,1235361703,0
13469,trace,WRITE,0,,,27582464,,,2048,14122221568,1048576,16772619068722,16773854430425,1235361703,0
13470,trace,WRITE,0,,,27584512,,,2048,14123270144,1048576,16773864430425,16775099792128,1235361703,0
13471,trace,WRITE,0,,,27586560,,,2048,14124318720,1048576,16775109792128,16776345153831,1235361703,0
13472,trace,WRITE,0,,,27588608,,,2048,14125367296,1048576,16776355153831,16777590515534,1235361703,0
13473,trace,WRITE,0,,,27590656,,,2048,14126415872,1048576,16777600515534,16778835877237,1235361703,0
13474,trace,WRITE,0,,,27592704,,,2048,14127464448,1048576,16778845877237,16780081238940,1235361703,0
13475,trace,WRITE,0,,,27594752,,,2048,14128513024,1048576,16780091238940,16781326600643,1235361703,0
13476,trace,WRITE,0,,,27596800,,,2048,14129561600,1048576,16781336600643,16782571962346,1235361703,0
13477,trace,WRITE,0,,,27598848,,,2048,14130610176,1048576,16782581962346,16783817324049,1235361703,0
13478,trace,WRITE,0,,,27600896,,,2048,14131658752,1048576,16783827324049,16785062685752,1235361703,0
13479,trace,WRITE,0,,,27602944,,,2048,14132707328,1048576,16785072685752,16786308047455,1235361703,0
13480,trace,WRITE,0,,,27604992,,,2048,14133755904,1048576,16786318047455,16787553409158,1235361703,0
13481,trace,WRITE,0,,,27607040,,,2048,14134804480,1048576,16787563409158,16788798770861,1235361703,0
13482,trace,WRITE,0,,,27609088,,,2048,14135853056,1048576,16788808770861,16790044132564,1235361703,0
13483,trace,WRITE,0,,,27611136,,,2048,14136901632,1048576,16790054132564,16791289494267,1235361703,0
13484,trace,WRITE,0,,,27613184,,,2048,14137950208,1048576,16791299494267,16792534855970,1235361703,0
13485,trace,WRITE,0,,,27615232,,,2048,14138998784,1048576,16792544855970,16793780217673,1235361703,0
13486,trace,WRITE,0,,,27617280,,,2048,14140047360,1048576,16793790217673,16795025579376,1235361703,0
13487,trace,WRITE,0,,,27619328,,,2048,14141095936,1048576,16795035579376,16796270941079,1235361703,0
13488,trace,WRITE,0,,,27621376,,,2048,14142144512,1048576,16796280941079,16797516302782,1235361703,0
13489,trace,WRITE,0,,,27623424,,,2048,14143193088,1048576,16797526302782,16798761664485,1235361703,0
13490,trace,WRITE,0,,,27625472,,,2048,14144241664,1048576,16798771664485,16800007026188,1235361703,0
13491,trace,WRITE,0,,,27627520,,,2048,14145290240,1048576,16800017026188,16801252387891,1235361703,0
13492,trace,WRITE,0,,,27629568,,,2048,14146338816,1048576,16801262387891,16802497749594,1235361703,0
13493,trace,WRITE,0,,,27631616,,,2048,14147387392,1048576,16802507749594,16803743111297,1235361703,0
13494,trace,WRITE,0,,,27633664,,,2048,14148435968,1048576,16803753111297,16804988473000,1235361703,0
13495,trace,WRITE,0,,,27635712,,,2048,14149484544,1048576,16804998473000,16806233834703,1235361703,0
13496,trace,WRITE,0,,,27637760,,,2048,14150533120,1048576,16806243834703,16807479196406,1235361703,0
13497,trace,WRITE,0,,,27639808,,,2048,14151581696,1048576,16807489196406,16808724558109,1235361703,0
13498,trace,WRITE,0,,,27641856,,,2048,14152630272,1048576,16808734558109,16809969919812,1235361703,0
13499,trace,WRITE,0,,,27643904,,,2048,14153678848,1048576,16809979919812,16811215281515,1235361703,0
13500,trace,WRITE,0,,,27645952,,,2048,14154727424,1048576,16811225281515,16812460643218,1235361703,0
13501,trace,WRITE,0,,,27648000,,,2048,14155776000,1048576,16812470643218,16813706004921,1235361703,0
13502,trace,WRITE,0,,,27650048,,,2048,14156824576,1048576,16813716004921,16814951366624,1235361703,0
13503,trace,WRITE,0,,,27652096,,,2048,14157873152,1048576,16814961366624,16816196728327,1235361703,0
13504,trace,WRITE,0,,,27654144,,,2048,14158921728,1048576,16816206728327,16817442090030,1235361703,0
13505,trace,WRITE,0,,,27656192,,,2048,14159970304,1048576,16817452090030,16818687451733,1235361703,0
13506,trace,WRITE,0,,,27658240,,,2048,14161018880,1048576,16818697451733,16819932813436,1235361703,0
13507,trace,WRITE,0,,,27660288,,,2048,14162067456,1048576,16819942813436,16821178175139,1235361703,0
13508,trace,WRITE,0,,,27662336,,,2048,14163116032,1048576,16821188175139,16822423536842,1235361703,0
13509,trace,WRITE,0,,,27664384,,,2048,14164164608,1048576,16822433536842,16823668898545,1235361703,0
13510,trace,WRITE,0,,,27666432,,,2048,14165213184,1048576,16823678898545,16824914260248,1235361703,0
13511,trace,WRITE,0,,,27668480,,,2048,14166261760,1048576,16824924260248,16826159621951,1235361703,0
13512,trace,WRITE,0,,,27670528,,,2048,14167310336,1048576,16826169621951,16827404983654,1235361703,0
13513,trace,WRITE,0,,,27672576,,,2048,14168358912,1048576,16827414983654,16828650345357,1235361703,0
13514,trace,WRITE,0,,,27674624,,,2048,14169407488,1048576,16828660345357,16829895707060,1235361703,0
13515,trace,WRITE,0,,,27676672,,,2048,14170456064,1048576,16829905707060,16831141068763,1235361703,0
13516,trace,WRITE,0,,,27678720,,,2048,14171504640,1048576,16831151068763,16832386430466,1235361703,0
13517,trace,WRITE,0,,,27680768,,,2048,14172553216,1048576,16832396430466,16833631792169,1235361703,0
13518,trace,WRITE,0,,,27682816,,,2048,14173601792,1048576,16833641792169,16834877153872,1235361703,0
13519,trace,WRITE,0,,,27684864,,,2048,14174650368,1048576,16834887153872,16836122515575,1235361703,0
13520,trace,WRITE,0,,,27686912,,,2048,14175698944,1048576,16836132515575,16837367877278,1235361703,0
13521,trace,WRITE,0,,,27688960,,,2048,14176747520,1048576,16837377877278,16838613238981,1235361703,0
13522,trace,WRITE,0,,,27691008,,,2048,14177796096,1048576,16838623238981,16839858600684,1235361703,0
13523,trace,WRITE,0,,,27693056,,,2048,14178844672,1048576,16839868600684,16841103962387,1235361703,0
13524,trace,WRITE,0,,,27695104,,,2048,14179893248,1048576,16841113962387,16842349324090,1235361703,0
13525,trace,WRITE,0,,,27697152,,,2048,14180941824,1048576,16842359324090,16843594685793,1235361703,0
13526,trace,WRITE,0,,,27699200,,,2048,14181990400,1048576,16843604685793,16844840047496,1235361703,0
13527,trace,WRITE,0,,,27701248,,,2048,14183038976,1048576,16844850047496,16846085409199,1235361703,0
13528,trace,WRITE,0,,,27703296,,,2048,14184087552,1048576,16846095409199,16847330770902,1235361703,0
13529,trace,WRITE,0,,,27705344,,,2048,14185136128,1048576,16847340770902,16848576132605,1235361703,0
13530,trace,WRITE,0,,,27707392,,,2048,14186184704,1048576,16848586132605,16849821494308,1235361703,0
13531,trace,WRITE,0,,,27709440,,,2048,14187233280,1048576,16849831494308,16851066856011,1235361703,0
13532,trace,WRITE,0,,,27711488,,,2048,14188281856,1048576,16851076856011,16852312217714,1235361703,0
13533,trace,WRITE,0,,,27713536,,,2048,14189330432,1048576,16852322217714,16853557579417,1235361703,0
13534,trace,WRITE,0,,,27715584,,,2048,14190379008,1048576,16853567579417,16854802941120,1235361703,0
13535,trace,WRITE,0,,,27717632,,,2048,14191427584,1048576,16854812941120,16856048302823,1235361703,0
13536,trace,WRITE,0,,,27719680,,,2048,14192476160,1048576,16856058302823,16857293664526,1235361703,0
13537,trace,WRITE,0,,,27721728,,,2048,14193524736,1048576,16857303664526,16858539026229,1235361703,0
13538,trace,WRITE,0,,,27723776,,,2048,14194573312,1048576,16858549026229,16859784387932,1235361703,0
13539,trace,WRITE,0,,,27725824,,,2048,14195621888,1048576,16859794387932,16861029749635,1235361703,0
13540,trace,WRITE,0,,,27727872,,,2048,14196670464,1048576,16861039749635,16862275111338,1235361703,0
13541,trace,WRITE,0,,,27729920,,,2048,14197719040,1048576,16862285111338,16863520473041,1235361703,0
13542,trace,WRITE,0,,,27731968,,,2048,14198767616,1048576,16863530473041,16864765834744,1235361703,0
